时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
973,29.058047,29.062857,29.077315,29.101503,29.135555,29.179659,29.234052,29.299019,29.374893,29.462050,29.560910,29.671943,29.795667,29.932664,30.083594,30.249216,30.430406,30.628168,30.843608,31.077885,31.332191
974,29.060834,29.065649,29.080123,29.104337,29.138426,29.182575,29.237024,29.302056,29.378002,29.465241,29.564192,29.675324,29.799158,29.936275,30.087338,30.253106,30.434454,30.632375,30.847956,31.082332,31.336675
975,29.063624,29.068445,29.082934,29.107174,29.141299,29.185495,29.239998,29.305094,29.381114,29.468435,29.567476,29.678708,29.802651,29.939890,30.091086,30.257000,30.438503,30.636580,30.852299,31.086771,31.341149
976,29.066417,29.071243,29.085748,29.110014,29.144175,29.188416,29.242975,29.308136,29.384229,29.471631,29.570763,29.682095,29.806148,29.943507,30.094837,30.260896,30.442553,30.640783,30.856636,31.091200,31.345613
977,29.069213,29.074044,29.088565,29.112857,29.147054,29.191341,29.245955,29.311180,29.387346,29.474830,29.574053,29.685485,29.809647,29.947128,30.098591,30.264795,30.446605,30.644984,30.860967,31.095621,31.350067
978,29.072012,29.076848,29.091385,29.115703,29.149936,29.194269,29.248938,29.314227,29.390466,29.478032,29.577346,29.688877,29.813150,29.950752,30.102348,30.268696,30.450657,30.649184,30.865293,31.100034,31.354513
979,29.074814,29.079656,29.094208,29.118552,29.152820,29.197199,29.251923,29.317277,29.393589,29.481236,29.580641,29.692272,29.816655,29.954379,30.106108,30.272600,30.454710,30.653382,30.869614,31.104438,31.358949
980,29.077619,29.082466,29.097034,29.121403,29.155708,29.200132,29.254911,29.320329,29.396714,29.484443,29.583939,29.695670,29.820164,29.958009,30.109871,30.276506,30.458764,30.657577,30.873930,31.108835,31.363378
981,29.080427,29.085279,29.099863,29.124258,29.158598,29.203068,29.257902,29.323384,29.399842,29.487653,29.587239,29.699071,29.823676,29.961642,30.113637,30.280414,30.462818,30.661771,30.878240,31.113225,31.367798
982,29.083238,29.088096,29.102695,29.127116,29.161492,29.206007,29.260896,29.326442,29.402973,29.490866,29.590543,29.702475,29.827190,29.965278,30.117405,30.284324,30.466872,30.665961,30.882546,31.117607,31.372211
983,29.086053,29.090915,29.105530,29.129976,29.164388,29.208949,29.263893,29.329502,29.406106,29.494081,29.593849,29.705882,29.830708,29.968917,30.121176,30.288235,30.470927,30.670150,30.886846,31.121983,31.376617
984,29.088870,29.093737,29.108368,29.132840,29.167287,29.211893,29.266892,29.332565,29.409242,29.497299,29.597158,29.709292,29.834228,29.972559,30.124950,30.292149,30.474981,30.674336,30.891141,31.126352,31.381015
985,29.091690,29.096563,29.111208,29.135706,29.170189,29.214841,29.269894,29.335631,29.412381,29.500519,29.600469,29.712704,29.837752,29.976204,30.128727,30.296063,30.479035,30.678520,30.895432,31.130715,31.385407
986,29.094513,29.099391,29.114052,29.138576,29.173094,29.217791,29.272899,29.338700,29.415522,29.503743,29.603784,29.716119,29.841278,29.979852,30.132505,30.299980,30.483089,30.682701,30.899718,31.135071,31.389792
987,29.097339,29.102222,29.116899,29.141448,29.176002,29.220744,29.275906,29.341771,29.418667,29.506969,29.607101,29.719538,29.844807,29.983502,30.136286,30.303897,30.487142,30.686880,30.903999,31.139421,31.394170
988,29.100168,29.105057,29.119749,29.144323,29.178912,29.223699,29.278916,29.344845,29.421813,29.510198,29.610421,29.722959,29.848339,29.987155,30.140069,30.307816,30.491195,30.691056,30.908276,31.143765,31.398543
989,29.103001,29.107894,29.122601,29.147201,29.181826,29.226658,29.281929,29.347922,29.424963,29.513429,29.613744,29.726382,29.851874,29.990811,30.143855,30.311735,30.495247,30.695230,30.912549,31.148104,31.402909
990,29.105836,29.110734,29.125457,29.150082,29.184742,29.229619,29.284945,29.351001,29.428115,29.516664,29.617070,29.729809,29.855412,29.994470,30.147642,30.315656,30.499299,30.699401,30.916817,31.152437,31.407270
991,29.108674,29.113577,29.128315,29.152966,29.187661,29.232583,29.287964,29.354083,29.431270,29.519901,29.620398,29.733239,29.858952,29.998131,30.151431,30.319577,30.503350,30.703569,30.921080,31.156765,31.411625
992,29.111515,29.116424,29.131177,29.155853,29.190583,29.235550,29.290985,29.357168,29.434428,29.523140,29.623730,29.736671,29.862496,30.001794,30.155223,30.323500,30.507400,30.707735,30.925340,31.161087,31.415975
993,29.114359,29.119273,29.134041,29.158743,29.193508,29.238520,29.294009,29.360256,29.437589,29.526383,29.627064,29.740106,29.866042,30.005460,30.159015,30.327423,30.511450,30.711899,30.929595,31.165404,31.420319
994,29.117206,29.122125,29.136908,29.161635,29.196436,29.241493,29.297036,29.363346,29.440752,29.529628,29.630400,29.743544,29.869590,30.009128,30.162810,30.331347,30.515499,30.716060,30.933847,31.169716,31.424658
995,29.120056,29.124980,29.139779,29.164531,29.199367,29.244468,29.300066,29.366440,29.443918,29.532876,29.633740,29.746985,29.873142,30.012799,30.166607,30.335271,30.519546,30.720219,30.938094,31.174023,31.428992
996,29.122908,29.127838,29.142652,29.167429,29.202300,29.247446,29.303098,29.369535,29.447087,29.536127,29.637082,29.750428,29.876696,30.016472,30.170405,30.339196,30.523593,30.724375,30.942338,31.178326,31.433321
997,29.125764,29.130699,29.145528,29.170330,29.205236,29.250427,29.306133,29.372634,29.450258,29.539381,29.640428,29.753875,29.880252,30.020147,30.174204,30.343121,30.527639,30.728528,30.946578,31.182624,31.437646
998,29.128623,29.133562,29.148407,29.173234,29.208176,29.253411,29.309171,29.375736,29.453432,29.542637,29.643776,29.757324,29.883811,30.023824,30.178005,30.347047,30.531684,30.732679,30.950814,31.186917,31.441965
999,29.131485,29.136429,29.151289,29.176141,29.211117,29.256397,29.312212,29.378840,29.456609,29.545896,29.647126,29.760775,29.887373,30.027504,30.181807,30.350973,30.535728,30.736828,30.955046,31.191206,31.446281
1000,29.134349,29.139299,29.154173,29.179051,29.214062,29.259387,29.315255,29.381947,29.459789,29.549158,29.650480,29.764230,29.890937,30.031185,30.185611,30.354899,30.539771,30.740974,30.959275,31.195490,31.450591
1001,29.137217,29.142171,29.157061,29.181964,29.217010,29.262379,29.318301,29.385056,29.462971,29.552423,29.653836,29.767687,29.894504,30.034869,30.189416,30.358825,30.543813,30.745118,30.963500,31.199770,31.454898
1002,29.140087,29.145047,29.159952,29.184880,29.219960,29.265374,29.321351,29.388169,29.466157,29.555690,29.657195,29.771146,29.898073,30.038554,30.193222,30.362752,30.547854,30.749259,30.967721,31.204046,31.459200
1003,29.142961,29.147925,29.162845,29.187798,29.222914,29.268372,29.324402,29.391284,29.469345,29.558960,29.660556,29.774609,29.901644,30.042242,30.197029,30.366679,30.551894,30.753399,30.971940,31.208318,31.463498
1004,29.145837,29.150806,29.165741,29.190719,29.225870,29.271372,29.327457,29.394402,29.472535,29.562233,29.663921,29.778074,29.905218,30.045931,30.200838,30.370606,30.555932,30.757535,30.976154,31.212586,31.467792
1005,29.148716,29.153691,29.168641,29.193644,29.228829,29.274376,29.330514,29.397523,29.475729,29.565509,29.667288,29.781541,29.908794,30.049622,30.204647,30.374533,30.559970,30.761670,30.980366,31.216850,31.472082
1006,29.151598,29.156578,29.171543,29.196571,29.231791,29.277382,29.333574,29.400646,29.478925,29.568787,29.670658,29.785011,29.912372,30.053315,30.208458,30.378460,30.564006,30.765802,30.984574,31.221111,31.476368
1007,29.154483,29.159468,29.174448,29.199501,29.234755,29.280391,29.336637,29.403773,29.482124,29.572068,29.674030,29.788484,29.915953,30.057009,30.212270,30.382387,30.568041,30.769932,30.988779,31.225367,31.480650
1008,29.157371,29.162361,29.177356,29.202434,29.237723,29.283403,29.339703,29.406902,29.485326,29.575352,29.677405,29.791959,29.919536,30.060706,30.216082,30.386314,30.572075,30.774059,30.992981,31.229620,31.484929
1009,29.160262,29.165257,29.180267,29.205369,29.240693,29.286418,29.342772,29.410034,29.488531,29.578639,29.680783,29.795436,29.923120,30.064404,30.219895,30.390240,30.576108,30.778185,30.997180,31.233869,31.489204
1010,29.163156,29.168155,29.183180,29.208308,29.243666,29.289435,29.345843,29.413168,29.491738,29.581928,29.684163,29.798916,29.926708,30.068103,30.223710,30.394167,30.580140,30.782308,31.001376,31.238115,31.493475
1011,29.166052,29.171057,29.186097,29.211249,29.246642,29.292455,29.348917,29.416306,29.494948,29.585220,29.687546,29.802399,29.930297,30.071804,30.227525,30.398094,30.584170,30.786429,31.005568,31.242357,31.497743
1012,29.168952,29.173961,29.189016,29.214193,29.249621,29.295478,29.351994,29.419446,29.498161,29.588515,29.690932,29.805883,29.933888,30.075507,30.231340,30.402020,30.588200,30.790548,31.009758,31.246596,31.502007
1013,29.171854,29.176869,29.191938,29.217140,29.252603,29.298504,29.355074,29.422589,29.501376,29.591812,29.694320,29.809371,29.937481,30.079211,30.235157,30.405947,30.592228,30.794664,31.013945,31.250832,31.506268
1014,29.174759,29.179779,29.194864,29.220090,29.255587,29.301533,29.358156,29.425734,29.504595,29.595112,29.697711,29.812860,29.941076,30.082916,30.238974,30.409873,30.596255,30.798779,31.018129,31.255064,31.510526
1015,29.177667,29.182692,29.197792,29.223043,29.258574,29.304564,29.361241,29.428883,29.507816,29.598415,29.701104,29.816352,29.944673,30.086623,30.242792,30.413799,30.600281,30.802891,31.022311,31.259293,31.514781
1016,29.180578,29.185608,29.200722,29.225999,29.261565,29.307599,29.364329,29.432034,29.511039,29.601720,29.704500,29.819846,29.948273,30.090332,30.246611,30.417724,30.604305,30.807002,31.026489,31.263519,31.519032
1017,29.183492,29.188527,29.203656,29.228957,29.264557,29.310636,29.367420,29.435188,29.514266,29.605029,29.707898,29.823343,29.951874,30.094041,30.250430,30.421650,30.608329,30.811110,31.030665,31.267742,31.523280
1018,29.186409,29.191449,29.206593,29.231918,29.267553,29.313676,29.370514,29.438345,29.517495,29.608339,29.711299,29.826841,29.955476,30.097752,30.254250,30.425575,30.612351,30.815216,31.034838,31.271962,31.527526
1019,29.189329,29.194373,29.209532,29.234882,29.270552,29.316718,29.373610,29.441504,29.520727,29.611653,29.714702,29.830342,29.959081,30.101465,30.258070,30.429500,30.616372,30.819321,31.039008,31.276178,31.531768
1020,29.192251,29.197301,29.212475,29.237849,29.273553,29.319764,29.376709,29.444666,29.523961,29.614968,29.718108,29.833846,29.962688,30.105178,30.261891,30.433424,30.620392,30.823423,31.043176,31.280392,31.536007
1021,29.195177,29.200231,29.215420,29.240819,29.276557,29.322812,29.379811,29.447831,29.527199,29.618287,29.721516,29.837351,29.966296,30.108893,30.265713,30.437349,30.624411,30.827523,31.047342,31.284605,31.540365
1022,29.198105,29.203164,29.218368,29.243792,29.279564,29.325863,29.382916,29.450999,29.530439,29.621608,29.724927,29.840858,29.969906,30.112609,30.269535,30.441273,30.628428,30.831622,31.051505,31.288832,31.544821
1023,29.201036,29.206100,29.221319,29.246767,29.282574,29.328917,29.386023,29.454169,29.533681,29.624932,29.728340,29.844368,29.973518,30.116326,30.273357,30.445196,30.632445,30.835718,31.055669,31.293085,31.549338
1024,29.203970,29.209039,29.224272,29.249746,29.285587,29.331974,29.389133,29.457342,29.536926,29.628258,29.731755,29.847880,29.977131,30.120044,30.277180,30.449120,30.636460,30.839814,31.059836,31.297367,31.553904
1025,29.206907,29.211981,29.227229,29.252727,29.288602,29.335033,29.392246,29.460518,29.540174,29.631587,29.735173,29.851394,29.980747,30.123764,30.281003,30.453042,30.640474,30.843908,31.064010,31.301676,31.558511
1026,29.209847,29.214926,29.230188,29.255711,29.291621,29.338095,29.395362,29.463697,29.543425,29.634918,29.738593,29.854910,29.984363,30.127484,30.284827,30.456965,30.644488,30.848003,31.068194,31.306012,31.563155
1027,29.212789,29.217873,29.233151,29.258698,29.294642,29.341160,29.398480,29.466878,29.546678,29.638252,29.742016,29.858427,29.987982,30.131205,30.288651,30.460887,30.648500,30.852100,31.072388,31.310374,31.567831
1028,29.215735,29.220823,29.236116,29.261687,29.297666,29.344228,29.401602,29.470062,29.549934,29.641589,29.745441,29.861947,29.991602,30.134928,30.292475,30.464809,30.652513,30.856199,31.076593,31.314760,31.572537
1029,29.218683,29.223777,29.239084,29.264680,29.300693,29.347299,29.404726,29.473249,29.553193,29.644928,29.748868,29.865469,29.995223,30.138652,30.296300,30.468731,30.656525,30.860302,31.080811,31.319169,31.577270
1030,29.221634,29.226733,29.242054,29.267675,29.303722,29.350372,29.407852,29.476438,29.556454,29.648269,29.752297,29.868993,29.998846,30.142376,30.300125,30.472653,30.660539,30.864410,31.085042,31.323601,31.582030
1031,29.224588,29.229692,29.245028,29.270673,29.306754,29.353448,29.410982,29.479631,29.559718,29.651613,29.755729,29.872519,30.002471,30.146102,30.303950,30.476574,30.664553,30.868522,31.089285,31.328054,31.586814
1032,29.227545,29.232653,29.248004,29.273674,29.309790,29.356527,29.414114,29.482825,29.562984,29.654959,29.759163,29.876047,30.006097,30.149828,30.307776,30.480496,30.668569,30.872640,31.093542,31.332528,31.591620
1033,29.230504,29.235618,29.250984,29.276678,29.312828,29.359609,29.417249,29.486023,29.566253,29.658308,29.762599,29.879577,30.009725,30.153556,30.311603,30.484419,30.672587,30.876765,31.097812,31.337021,31.596449
1034,29.233467,29.238585,29.253966,29.279685,29.315868,29.362694,29.420387,29.489223,29.569525,29.661659,29.766037,29.883108,30.013354,30.157284,30.315430,30.488342,30.676607,30.880896,31.102095,31.341534,31.601298
1035,29.236432,29.241556,29.256951,29.282694,29.318912,29.365781,29.423528,29.492426,29.572799,29.665013,29.769478,29.886642,30.016984,30.161013,30.319257,30.492267,30.680631,30.885035,31.106391,31.346065,31.606168
1036,29.239400,29.244529,29.259939,29.285706,29.321958,29.368871,29.426671,29.495632,29.576075,29.668369,29.772921,29.890177,30.020616,30.164744,30.323086,30.496192,30.684657,30.889181,31.110700,31.350613,31.611056
1037,29.242372,29.247505,29.262929,29.288721,29.325007,29.371964,29.429817,29.498840,29.579355,29.671727,29.776365,29.893714,30.024250,30.168475,30.326915,30.500119,30.688688,30.893334,31.115023,31.355180,31.615963
1038,29.245345,29.250483,29.265923,29.291739,29.328059,29.375060,29.432965,29.502051,29.582636,29.675088,29.779812,29.897253,30.027884,30.172207,30.330745,30.504048,30.692722,30.897496,31.119358,31.359763,31.620888
1039,29.248322,29.253465,29.268919,29.294760,29.331114,29.378158,29.436117,29.505264,29.585921,29.678451,29.783262,29.900794,30.031520,30.175941,30.334576,30.507979,30.696760,30.901665,31.123706,31.364362,31.625830
1040,29.251302,29.256449,29.271918,29.297783,29.334172,29.381259,29.439271,29.508480,29.589208,29.681817,29.786713,29.904336,30.035158,30.179675,30.338409,30.511911,30.700803,30.905843,31.128067,31.368978,31.630788
1041,29.254284,29.259437,29.274920,29.300810,29.337232,29.384363,29.442428,29.511699,29.592497,29.685185,29.790166,29.907880,30.038797,30.183411,30.342242,30.515846,30.704850,30.910029,31.132440,31.373609,31.635763
1042,29.257269,29.262427,29.277925,29.303839,29.340295,29.387470,29.445587,29.514920,29.595789,29.688555,29.793621,29.911426,30.042437,30.187148,30.346078,30.519784,30.708903,30.914224,31.136825,31.378255,31.640753
1043,29.260257,29.265420,29.280932,29.306871,29.343361,29.390579,29.448749,29.518144,29.599083,29.691927,29.797079,29.914974,30.046079,30.190886,30.349914,30.523725,30.712960,30.918427,31.141223,31.382916,31.645759
1044,29.263248,29.268415,29.283943,29.309905,29.346430,29.393691,29.451914,29.521371,29.602380,29.695302,29.800538,29.918524,30.049723,30.194626,30.353753,30.527668,30.717023,30.922639,31.145632,31.387591,31.650779
1045,29.266242,29.271414,29.286956,29.312943,29.349501,29.396806,29.455082,29.524600,29.605679,29.698679,29.804000,29.922075,30.053368,30.198367,30.357593,30.531614,30.721091,30.926859,31.150054,31.392281,31.655814
1046,29.269238,29.274415,29.289972,29.315983,29.352575,29.399924,29.458252,29.527832,29.608981,29.702059,29.807463,29.925628,30.057014,30.202110,30.361436,30.535564,30.725165,30.931088,31.154487,31.396984,31.660863
1047,29.272238,29.277420,29.292991,29.319026,29.355652,29.403044,29.461425,29.531066,29.612285,29.705440,29.810929,29.929183,30.060662,30.205854,30.365280,30.539518,30.729245,30.935326,31.158932,31.401701,31.665926
1048,29.275240,29.280427,29.296012,29.322072,29.358732,29.406167,29.464600,29.534303,29.615592,29.708824,29.814397,29.932739,30.064311,30.209600,30.369127,30.543475,30.733330,30.939573,31.163389,31.406432,31.671003
1049,29.278245,29.283437,29.299037,29.325121,29.361815,29.409293,29.467779,29.537543,29.618901,29.712210,29.817866,29.936298,30.067962,30.213347,30.372976,30.547435,30.737422,30.943828,31.167857,31.411176,31.676092
1050,29.281253,29.286449,29.302064,29.328173,29.364900,29.412421,29.470960,29.540785,29.622212,29.715598,29.821338,29.939858,30.071615,30.217097,30.376828,30.551400,30.741520,30.948092,31.172336,31.415932,31.681195
1051,29.284263,29.289465,29.305094,29.331227,29.367988,29.415553,29.474143,29.544029,29.625526,29.718989,29.824811,29.943420,30.075270,30.220848,30.380682,30.555369,30.745624,30.952365,31.176827,31.420701,31.686310
1052,29.287277,29.292483,29.308127,29.334284,29.371079,29.418686,29.477329,29.547277,29.628842,29.722382,29.828287,29.946983,30.078926,30.224601,30.384539,30.559342,30.749734,30.956646,31.181328,31.425483,31.691438
1053,29.290293,29.295504,29.311163,29.337344,29.374172,29.421823,29.480518,29.550526,29.632161,29.725777,29.831764,29.950549,30.082584,30.228357,30.388399,30.563319,30.753850,30.960937,31.185841,31.430276,31.696579
1054,29.293312,29.298528,29.314201,29.340406,29.377269,29.424962,29.483709,29.553778,29.635482,29.729174,29.835244,29.954116,30.086244,30.232114,30.392262,30.567300,30.757973,30.965236,31.190364,31.435082,31.701731
