time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
433,28.1627,28.1645,28.1703,28.1799,28.1937,28.2118,28.2347,28.2628,28.2965,28.3365,28.3833,28.4378,28.5006,28.5727,28.6550,28.7484,28.8540,28.9727,29.1056,29.2535,29.4170
434,28.1639,28.1658,28.1716,28.1813,28.1951,28.2133,28.2363,28.2645,28.2984,28.3385,28.3855,28.4401,28.5032,28.5755,28.6579,28.7516,28.8574,28.9763,29.1095,29.2575,29.4211
435,28.1652,28.1671,28.1729,28.1826,28.1965,28.2148,28.2379,28.2662,28.3002,28.3405,28.3876,28.4424,28.5057,28.5782,28.6609,28.7548,28.8608,28.9800,29.1133,29.2615,29.4252
436,28.1665,28.1684,28.1742,28.1840,28.1979,28.2163,28.2395,28.2679,28.3020,28.3424,28.3898,28.4448,28.5082,28.5809,28.6638,28.7579,28.8642,28.9836,29.1171,29.2655,29.4293
437,28.1678,28.1697,28.1755,28.1854,28.1994,28.2178,28.2411,28.2696,28.3039,28.3444,28.3919,28.4471,28.5107,28.5837,28.6668,28.7611,28.8676,28.9873,29.1210,29.2695,29.4334
438,28.1691,28.1710,28.1769,28.1867,28.2008,28.2194,28.2427,28.2714,28.3057,28.3464,28.3941,28.4495,28.5133,28.5864,28.6698,28.7643,28.8710,28.9909,29.1248,29.2735,29.4375
439,28.1704,28.1724,28.1782,28.1881,28.2023,28.2209,28.2444,28.2731,28.3076,28.3485,28.3963,28.4518,28.5158,28.5891,28.6727,28.7675,28.8744,28.9945,29.1286,29.2775,29.4415
440,28.1717,28.1737,28.1796,28.1895,28.2037,28.2224,28.2460,28.2748,28.3095,28.3505,28.3985,28.4542,28.5183,28.5919,28.6757,28.7707,28.8779,28.9981,29.1324,29.2814,29.4456
441,28.1731,28.1750,28.1809,28.1909,28.2052,28.2240,28.2476,28.2766,28.3114,28.3525,28.4006,28.4565,28.5209,28.5946,28.6787,28.7739,28.8813,29.0018,29.1362,29.2854,29.4496
442,28.1744,28.1764,28.1823,28.1923,28.2066,28.2255,28.2493,28.2783,28.3132,28.3545,28.4028,28.4589,28.5235,28.5974,28.6816,28.7771,28.8847,29.0054,29.1400,29.2893,29.4537
443,28.1757,28.1777,28.1837,28.1937,28.2081,28.2271,28.2509,28.2801,28.3151,28.3565,28.4050,28.4612,28.5260,28.6002,28.6846,28.7803,28.8881,29.0090,29.1438,29.2933,29.4577
444,28.1771,28.1790,28.1850,28.1952,28.2096,28.2286,28.2526,28.2819,28.3170,28.3586,28.4072,28.4636,28.5286,28.6029,28.6876,28.7835,28.8915,29.0126,29.1476,29.2972,29.4617
445,28.1784,28.1804,28.1864,28.1966,28.2111,28.2302,28.2542,28.2836,28.3189,28.3606,28.4094,28.4660,28.5311,28.6057,28.6906,28.7867,28.8949,29.0162,29.1514,29.3011,29.4657
446,28.1798,28.1818,28.1878,28.1980,28.2126,28.2317,28.2559,28.2854,28.3208,28.3627,28.4116,28.4684,28.5337,28.6085,28.6936,28.7899,28.8984,29.0199,29.1552,29.3050,29.4698
447,28.1811,28.1831,28.1892,28.1994,28.2141,28.2333,28.2575,28.2872,28.3227,28.3647,28.4138,28.4708,28.5363,28.6113,28.6966,28.7931,28.9018,29.0235,29.1590,29.3089,29.4738
448,28.1825,28.1845,28.1906,28.2009,28.2156,28.2349,28.2592,28.2890,28.3246,28.3668,28.4160,28.4732,28.5389,28.6141,28.6996,28.7963,28.9052,29.0271,29.1628,29.3128,29.4778
449,28.1838,28.1859,28.1920,28.2023,28.2171,28.2365,28.2609,28.2908,28.3265,28.3688,28.4183,28.4756,28.5415,28.6168,28.7026,28.7995,28.9086,29.0307,29.1665,29.3167,29.4817
450,28.1852,28.1873,28.1934,28.2038,28.2186,28.2381,28.2626,28.2925,28.3285,28.3709,28.4205,28.4780,28.5441,28.6196,28.7056,28.8027,28.9120,29.0343,29.1703,29.3206,29.4857
451,28.1866,28.1886,28.1948,28.2052,28.2201,28.2397,28.2643,28.2944,28.3304,28.3730,28.4227,28.4804,28.5467,28.6224,28.7086,28.8059,28.9154,29.0379,29.1741,29.3245,29.4897
452,28.1880,28.1900,28.1962,28.2067,28.2216,28.2413,28.2660,28.2962,28.3323,28.3751,28.4250,28.4828,28.5493,28.6252,28.7116,28.8091,28.9188,29.0415,29.1778,29.3284,29.4937
453,28.1894,28.1914,28.1977,28.2082,28.2231,28.2429,28.2677,28.2980,28.3343,28.3771,28.4272,28.4852,28.5519,28.6280,28.7146,28.8124,28.9222,29.0451,29.1816,29.3323,29.4977
454,28.1908,28.1928,28.1991,28.2096,28.2247,28.2445,28.2694,28.2998,28.3362,28.3792,28.4295,28.4876,28.5545,28.6309,28.7176,28.8156,28.9257,29.0487,29.1853,29.3362,29.5016
455,28.1922,28.1943,28.2005,28.2111,28.2262,28.2461,28.2711,28.3016,28.3382,28.3813,28.4317,28.4901,28.5571,28.6337,28.7206,28.8188,28.9291,29.0523,29.1891,29.3400,29.5056
456,28.1936,28.1957,28.2020,28.2126,28.2278,28.2477,28.2728,28.3034,28.3401,28.3834,28.4340,28.4925,28.5597,28.6365,28.7236,28.8220,28.9325,29.0558,29.1928,29.3439,29.5095
457,28.1950,28.1971,28.2034,28.2141,28.2293,28.2493,28.2745,28.3053,28.3421,28.3855,28.4363,28.4949,28.5623,28.6393,28.7266,28.8252,28.9359,29.0594,29.1965,29.3478,29.5135
458,28.1964,28.1985,28.2049,28.2156,28.2309,28.2510,28.2763,28.3071,28.3441,28.3877,28.4385,28.4974,28.5650,28.6421,28.7297,28.8284,28.9393,29.0630,29.2003,29.3516,29.5174
459,28.1978,28.2000,28.2063,28.2171,28.2324,28.2526,28.2780,28.3090,28.3460,28.3898,28.4408,28.4998,28.5676,28.6449,28.7327,28.8317,28.9427,29.0666,29.2040,29.3555,29.5214
460,28.1993,28.2014,28.2078,28.2186,28.2340,28.2543,28.2797,28.3108,28.3480,28.3919,28.4431,28.5023,28.5702,28.6478,28.7357,28.8349,28.9461,29.0702,29.2077,29.3593,29.5253
461,28.2007,28.2028,28.2093,28.2201,28.2356,28.2559,28.2815,28.3127,28.3500,28.3940,28.4454,28.5047,28.5729,28.6506,28.7387,28.8381,28.9495,29.0738,29.2115,29.3632,29.5292
462,28.2022,28.2043,28.2108,28.2217,28.2372,28.2576,28.2832,28.3145,28.3520,28.3962,28.4477,28.5072,28.5755,28.6534,28.7418,28.8413,28.9529,29.0773,29.2152,29.3670,29.5332
463,28.2036,28.2058,28.2122,28.2232,28.2388,28.2593,28.2850,28.3164,28.3540,28.3983,28.4500,28.5097,28.5782,28.6563,28.7448,28.8445,28.9563,29.0809,29.2189,29.3708,29.5371
464,28.2051,28.2072,28.2137,28.2247,28.2404,28.2609,28.2868,28.3183,28.3560,28.4004,28.4523,28.5121,28.5808,28.6591,28.7478,28.8478,28.9597,29.0845,29.2226,29.3747,29.5410
465,28.2065,28.2087,28.2152,28.2263,28.2420,28.2626,28.2885,28.3202,28.3580,28.4026,28.4546,28.5146,28.5835,28.6620,28.7509,28.8510,28.9631,29.0880,29.2263,29.3785,29.5449
466,28.2080,28.2102,28.2167,28.2278,28.2436,28.2643,28.2903,28.3221,28.3600,28.4047,28.4569,28.5171,28.5861,28.6648,28.7539,28.8542,28.9665,29.0916,29.2300,29.3823,29.5488
467,28.2095,28.2116,28.2182,28.2293,28.2452,28.2660,28.2921,28.3239,28.3620,28.4069,28.4592,28.5196,28.5888,28.6677,28.7569,28.8574,28.9699,29.0952,29.2337,29.3861,29.5527
468,28.2109,28.2131,28.2197,28.2309,28.2468,28.2677,28.2939,28.3258,28.3641,28.4091,28.4615,28.5221,28.5915,28.6705,28.7600,28.8607,28.9733,29.0987,29.2374,29.3899,29.5567
469,28.2124,28.2146,28.2213,28.2325,28.2484,28.2694,28.2957,28.3277,28.3661,28.4112,28.4638,28.5246,28.5942,28.6734,28.7630,28.8639,28.9767,29.1023,29.2411,29.3938,29.5606
470,28.2139,28.2161,28.2228,28.2340,28.2500,28.2711,28.2975,28.3297,28.3681,28.4134,28.4662,28.5271,28.5968,28.6762,28.7661,28.8671,28.9801,29.1058,29.2448,29.3976,29.5645
471,28.2154,28.2176,28.2243,28.2356,28.2517,28.2728,28.2993,28.3316,28.3702,28.4156,28.4685,28.5296,28.5995,28.6791,28.7691,28.8703,28.9835,29.1094,29.2485,29.4014,29.5684
472,28.2169,28.2191,28.2259,28.2372,28.2533,28.2745,28.3011,28.3335,28.3722,28.4178,28.4708,28.5321,28.6022,28.6820,28.7722,28.8736,28.9869,29.1129,29.2522,29.4052,29.5722
473,28.2184,28.2207,28.2274,28.2388,28.2550,28.2762,28.3029,28.3354,28.3743,28.4200,28.4732,28.5346,28.6049,28.6848,28.7752,28.8768,28.9903,29.1165,29.2559,29.4090,29.5761
474,28.2199,28.2222,28.2289,28.2404,28.2566,28.2779,28.3047,28.3373,28.3763,28.4222,28.4755,28.5371,28.6076,28.6877,28.7783,28.8800,28.9937,29.1201,29.2596,29.4128,29.5800
475,28.2215,28.2237,28.2305,28.2420,28.2583,28.2797,28.3065,28.3393,28.3784,28.4244,28.4779,28.5396,28.6103,28.6906,28.7813,28.8833,28.9971,29.1236,29.2633,29.4166,29.5839
476,28.2230,28.2252,28.2321,28.2436,28.2599,28.2814,28.3084,28.3412,28.3804,28.4266,28.4803,28.5421,28.6130,28.6934,28.7844,28.8865,29.0005,29.1271,29.2669,29.4204,29.5878
477,28.2245,28.2268,28.2336,28.2452,28.2616,28.2832,28.3102,28.3432,28.3825,28.4288,28.4826,28.5447,28.6157,28.6963,28.7874,28.8897,29.0039,29.1307,29.2706,29.4241,29.5917
478,28.2260,28.2283,28.2352,28.2468,28.2633,28.2849,28.3121,28.3451,28.3846,28.4310,28.4850,28.5472,28.6184,28.6992,28.7905,28.8929,29.0073,29.1342,29.2743,29.4279,29.5955
479,28.2276,28.2299,28.2368,28.2484,28.2649,28.2867,28.3139,28.3471,28.3867,28.4332,28.4874,28.5497,28.6211,28.7021,28.7935,28.8962,29.0107,29.1378,29.2780,29.4317,29.5994
480,28.2291,28.2314,28.2384,28.2500,28.2666,28.2884,28.3158,28.3490,28.3888,28.4355,28.4897,28.5523,28.6238,28.7050,28.7966,28.8994,29.0141,29.1413,29.2816,29.4355,29.6033
481,28.2307,28.2330,28.2399,28.2517,28.2683,28.2902,28.3176,28.3510,28.3909,28.4377,28.4921,28.5548,28.6265,28.7078,28.7997,28.9026,29.0175,29.1449,29.2853,29.4393,29.6073
482,28.2323,28.2346,28.2415,28.2533,28.2700,28.2920,28.3195,28.3530,28.3930,28.4399,28.4945,28.5574,28.6292,28.7107,28.8027,28.9059,29.0209,29.1484,29.2890,29.4431,29.6114
483,28.2338,28.2361,28.2431,28.2549,28.2717,28.2937,28.3214,28.3550,28.3951,28.4422,28.4969,28.5599,28.6319,28.7136,28.8058,28.9091,29.0243,29.1519,29.2926,29.4469,29.6155
484,28.2354,28.2377,28.2447,28.2566,28.2734,28.2955,28.3232,28.3570,28.3972,28.4444,28.4993,28.5625,28.6346,28.7165,28.8088,28.9123,29.0277,29.1555,29.2963,29.4508,29.6197
485,28.2370,28.2393,28.2464,28.2582,28.2751,28.2973,28.3251,28.3589,28.3993,28.4467,28.5017,28.5650,28.6374,28.7194,28.8119,28.9156,29.0310,29.1590,29.3000,29.4547,29.6239
486,28.2385,28.2409,28.2480,28.2599,28.2769,28.2991,28.3270,28.3609,28.4014,28.4489,28.5041,28.5676,28.6401,28.7223,28.8150,28.9188,29.0344,29.1625,29.3037,29.4586,29.6281
487,28.2401,28.2425,28.2496,28.2616,28.2786,28.3009,28.3289,28.3629,28.4035,28.4512,28.5065,28.5702,28.6428,28.7252,28.8180,28.9220,29.0378,29.1661,29.3074,29.4625,29.6324
488,28.2417,28.2441,28.2512,28.2632,28.2803,28.3027,28.3308,28.3649,28.4056,28.4534,28.5089,28.5727,28.6456,28.7281,28.8211,28.9253,29.0412,29.1696,29.3111,29.4665,29.6367
489,28.2433,28.2457,28.2529,28.2649,28.2820,28.3045,28.3327,28.3670,28.4078,28.4557,28.5113,28.5753,28.6483,28.7310,28.8242,28.9285,29.0446,29.1732,29.3149,29.4704,29.6410
490,28.2449,28.2473,28.2545,28.2666,28.2838,28.3063,28.3346,28.3690,28.4099,28.4580,28.5138,28.5779,28.6510,28.7339,28.8273,28.9317,29.0480,29.1767,29.3186,29.4744,29.6453
491,28.2466,28.2489,28.2561,28.2683,28.2855,28.3082,28.3365,28.3710,28.4121,28.4603,28.5162,28.5805,28.6538,28.7368,28.8303,28.9350,29.0514,29.1803,29.3224,29.4784,29.6497
492,28.2482,28.2506,28.2578,28.2700,28.2873,28.3100,28.3384,28.3730,28.4142,28.4625,28.5186,28.5830,28.6565,28.7397,28.8334,28.9382,29.0548,29.1839,29.3261,29.4825,29.6541
493,28.2498,28.2522,28.2595,28.2717,28.2890,28.3118,28.3404,28.3751,28.4164,28.4648,28.5210,28.5856,28.6593,28.7427,28.8365,28.9414,29.0582,29.1875,29.3299,29.4865,29.6585
494,28.2514,28.2538,28.2611,28.2734,28.2908,28.3137,28.3423,28.3771,28.4185,28.4671,28.5235,28.5882,28.6620,28.7456,28.8396,28.9447,29.0616,29.1910,29.3337,29.4906,29.6629
495,28.2531,28.2555,28.2628,28.2751,28.2926,28.3155,28.3442,28.3791,28.4207,28.4694,28.5259,28.5908,28.6648,28.7485,28.8426,28.9479,29.0650,29.1946,29.3375,29.4946,29.6673
496,28.2547,28.2571,28.2645,28.2768,28.2944,28.3174,28.3462,28.3812,28.4229,28.4717,28.5284,28.5934,28.6675,28.7514,28.8457,28.9512,29.0684,29.1982,29.3413,29.4987,29.6718
497,28.2563,28.2588,28.2661,28.2785,28.2961,28.3192,28.3481,28.3832,28.4250,28.4740,28.5308,28.5960,28.6703,28.7543,28.8488,28.9544,29.0719,29.2018,29.3452,29.5029,29.6762
498,28.2580,28.2604,28.2678,28.2803,28.2979,28.3211,28.3501,28.3853,28.4272,28.4763,28.5333,28.5986,28.6731,28.7573,28.8519,28.9577,29.0753,29.2055,29.3490,29.5070,29.6807
499,28.2597,28.2621,28.2695,28.2820,28.2997,28.3230,28.3520,28.3874,28.4294,28.4786,28.5357,28.6012,28.6758,28.7602,28.8550,28.9609,29.0787,29.2091,29.3529,29.5111,29.6852
500,28.2613,28.2638,28.2712,28.2837,28.3015,28.3248,28.3540,28.3894,28.4316,28.4810,28.5382,28.6038,28.6786,28.7631,28.8581,28.9642,29.0822,29.2127,29.3567,29.5153,29.6897
501,28.2630,28.2655,28.2729,28.2855,28.3033,28.3267,28.3560,28.3915,28.4338,28.4833,28.5406,28.6065,28.6814,28.7660,28.8612,28.9675,29.0856,29.2164,29.3606,29.5195,29.6943
502,28.2647,28.2671,28.2746,28.2872,28.3051,28.3286,28.3579,28.3936,28.4360,28.4856,28.5431,28.6091,28.6841,28.7690,28.8643,28.9707,29.0890,29.2200,29.3645,29.5236,29.6988
503,28.2663,28.2688,28.2763,28.2890,28.3069,28.3305,28.3599,28.3957,28.4382,28.4879,28.5456,28.6117,28.6869,28.7719,28.8674,28.9740,29.0925,29.2237,29.3684,29.5278,29.7033
504,28.2680,28.2705,28.2781,28.2907,28.3088,28.3324,28.3619,28.3977,28.4404,28.4903,28.5481,28.6143,28.6897,28.7749,28.8705,28.9773,29.0960,29.2273,29.3723,29.5320,29.7079
505,28.2697,28.2722,28.2798,28.2925,28.3106,28.3343,28.3639,28.3998,28.4426,28.4926,28.5505,28.6169,28.6925,28.7778,28.8736,28.9806,29.0994,29.2310,29.3762,29.5363,29.7125
506,28.2714,28.2739,28.2815,28.2943,28.3124,28.3362,28.3659,28.4019,28.4448,28.4950,28.5530,28.6196,28.6953,28.7807,28.8767,28.9838,29.1029,29.2347,29.3802,29.5405,29.7171
507,28.2731,28.2756,28.2833,28.2961,28.3143,28.3381,28.3679,28.4040,28.4470,28.4973,28.5555,28.6222,28.6981,28.7837,28.8798,28.9871,29.1064,29.2384,29.3841,29.5448,29.7217
508,28.2748,28.2774,28.2850,28.2978,28.3161,28.3400,28.3699,28.4061,28.4492,28.4997,28.5580,28.6249,28.7008,28.7866,28.8829,28.9904,29.1099,29.2421,29.3881,29.5490,29.7263
509,28.2765,28.2791,28.2867,28.2996,28.3179,28.3419,28.3719,28.4083,28.4515,28.5020,28.5605,28.6275,28.7036,28.7896,28.8861,28.9937,29.1133,29.2458,29.3920,29.5533,29.7309
510,28.2783,28.2808,28.2885,28.3014,28.3198,28.3438,28.3739,28.4104,28.4537,28.5044,28.5630,28.6301,28.7064,28.7926,28.8892,28.9970,29.1168,29.2495,29.3960,29.5576,29.7356
511,28.2800,28.2825,28.2903,28.3032,28.3217,28.3458,28.3759,28.4125,28.4559,28.5067,28.5655,28.6328,28.7092,28.7955,28.8923,29.0003,29.1203,29.2532,29.4000,29.5619,29.7402
512,28.2817,28.2843,28.2920,28.3050,28.3235,28.3477,28.3780,28.4146,28.4582,28.5091,28.5680,28.6354,28.7120,28.7985,28.8954,29.0036,29.1239,29.2570,29.4040,29.5662,29.7449
513,28.2835,28.2860,28.2938,28.3068,28.3254,28.3497,28.3800,28.4168,28.4604,28.5115,28.5705,28.6381,28.7149,28.8015,28.8986,29.0070,29.1274,29.2607,29.4080,29.5705,29.7496
514,28.2852,28.2878,28.2956,28.3087,28.3273,28.3516,28.3820,28.4189,28.4627,28.5139,28.5730,28.6408,28.7177,28.8044,28.9017,29.0103,29.1309,29.2645,29.4120,29.5748,29.7543
515,28.2869,28.2895,28.2973,28.3105,28.3291,28.3536,28.3841,28.4210,28.4649,28.5163,28.5756,28.6434,28.7205,28.8074,28.9049,29.0136,29.1344,29.2682,29.4161,29.5792,29.7590
516,28.2887,28.2913,28.2991,28.3123,28.3310,28.3555,28.3861,28.4232,28.4672,28.5186,28.5781,28.6461,28.7233,28.8104,28.9080,29.0169,29.1380,29.2720,29.4201,29.5835,29.7637
517,28.2905,28.2931,28.3009,28.3141,28.3329,28.3575,28.3882,28.4253,28.4695,28.5210,28.5806,28.6488,28.7261,28.8134,28.9112,29.0203,29.1415,29.2758,29.4242,29.5879,29.7684
518,28.2922,28.2948,28.3027,28.3160,28.3348,28.3594,28.3902,28.4275,28.4717,28.5234,28.5831,28.6514,28.7290,28.8164,28.9143,29.0236,29.1451,29.2796,29.4282,29.5922,29.7731
519,28.2940,28.2966,28.3045,28.3178,28.3367,28.3614,28.3923,28.4296,28.4740,28.5258,28.5857,28.6541,28.7318,28.8193,28.9175,29.0270,29.1486,29.2834,29.4323,29.5966,29.7778
520,28.2958,28.2984,28.3063,28.3197,28.3386,28.3634,28.3943,28.4318,28.4763,28.5282,28.5882,28.6568,28.7346,28.8223,28.9207,29.0303,29.1522,29.2872,29.4364,29.6010,29.7826
521,28.2976,28.3002,28.3082,28.3215,28.3405,28.3654,28.3964,28.4340,28.4786,28.5306,28.5907,28.6595,28.7375,28.8253,28.9238,29.0337,29.1558,29.2910,29.4405,29.6054,29.7873
522,28.2993,28.3020,28.3100,28.3234,28.3424,28.3674,28.3985,28.4362,28.4808,28.5330,28.5933,28.6622,28.7403,28.8283,28.9270,29.0371,29.1594,29.2948,29.4445,29.6098,29.7921
523,28.3011,28.3038,28.3118,28.3253,28.3444,28.3694,28.4006,28.4383,28.4831,28.5355,28.5958,28.6649,28.7431,28.8314,28.9302,29.0404,29.1629,29.2986,29.4487,29.6142,29.7969
524,28.3029,28.3056,28.3136,28.3271,28.3463,28.3714,28.4026,28.4405,28.4854,28.5379,28.5984,28.6676,28.7460,28.8344,28.9334,29.0438,29.1665,29.3025,29.4528,29.6187,29.8017
525,28.3047,28.3074,28.3155,28.3290,28.3482,28.3734,28.4047,28.4427,28.4877,28.5403,28.6009,28.6703,28.7488,28.8374,28.9366,29.0472,29.1701,29.3063,29.4569,29.6231,29.8065
526,28.3065,28.3092,28.3173,28.3309,28.3502,28.3754,28.4068,28.4449,28.4900,28.5427,28.6035,28.6730,28.7517,28.8404,28.9398,29.0506,29.1738,29.3102,29.4610,29.6276,29.8113
527,28.3084,28.3110,28.3192,28.3328,28.3521,28.3774,28.4089,28.4471,28.4924,28.5452,28.6061,28.6757,28.7546,28.8434,28.9430,29.0540,29.1774,29.3140,29.4652,29.6320,29.8161
528,28.3102,28.3129,28.3210,28.3347,28.3541,28.3794,28.4110,28.4493,28.4947,28.5476,28.6086,28.6784,28.7574,28.8465,28.9462,29.0574,29.1810,29.3179,29.4693,29.6365,29.8209
529,28.3120,28.3147,28.3229,28.3366,28.3560,28.3814,28.4131,28.4515,28.4970,28.5500,28.6112,28.6811,28.7603,28.8495,28.9494,29.0608,29.1846,29.3218,29.4735,29.6410,29.8257
530,28.3138,28.3165,28.3247,28.3385,28.3580,28.3835,28.4152,28.4537,28.4993,28.5525,28.6138,28.6838,28.7632,28.8525,28.9526,29.0642,29.1883,29.3257,29.4777,29.6455,29.8306
531,28.3157,28.3184,28.3266,28.3404,28.3599,28.3855,28.4174,28.4559,28.5016,28.5549,28.6164,28.6865,28.7660,28.8556,28.9558,29.0677,29.1919,29.3296,29.4818,29.6500,29.8354
532,28.3175,28.3202,28.3285,28.3423,28.3619,28.3875,28.4195,28.4582,28.5040,28.5574,28.6190,28.6893,28.7689,28.8586,28.9591,29.0711,29.1956,29.3335,29.4860,29.6545,29.8403
533,28.3194,28.3221,28.3303,28.3442,28.3639,28.3896,28.4216,28.4604,28.5063,28.5598,28.6216,28.6920,28.7718,28.8617,28.9623,29.0745,29.1992,29.3374,29.4902,29.6590,29.8451
534,28.3212,28.3240,28.3322,28.3461,28.3659,28.3916,28.4238,28.4626,28.5086,28.5623,28.6241,28.6947,28.7747,28.8647,28.9656,29.0780,29.2029,29.3413,29.4944,29.6635,29.8500
535,28.3231,28.3258,28.3341,28.3481,28.3678,28.3937,28.4259,28.4649,28.5110,28.5648,28.6267,28.6975,28.7776,28.8678,28.9688,29.0814,29.2066,29.3452,29.4986,29.6680,29.8549
536,28.3249,28.3277,28.3360,28.3500,28.3698,28.3957,28.4280,28.4671,28.5133,28.5672,28.6293,28.7002,28.7805,28.8709,28.9721,29.0849,29.2102,29.3492,29.5029,29.6726,29.8598
537,28.3268,28.3296,28.3379,28.3519,28.3718,28.3978,28.4302,28.4693,28.5157,28.5697,28.6320,28.7030,28.7834,28.8739,28.9753,29.0883,29.2139,29.3531,29.5071,29.6771,29.8647
538,28.3287,28.3315,28.3398,28.3539,28.3738,28.3999,28.4323,28.4716,28.5180,28.5722,28.6346,28.7057,28.7863,28.8770,28.9786,29.0918,29.2176,29.3571,29.5113,29.6817,29.8696
539,28.3306,28.3333,28.3417,28.3558,28.3758,28.4019,28.4345,28.4738,28.5204,28.5747,28.6372,28.7085,28.7892,28.8801,28.9818,29.0953,29.2213,29.3610,29.5156,29.6862,29.8745
540,28.3324,28.3352,28.3436,28.3578,28.3778,28.4040,28.4367,28.4761,28.5228,28.5772,28.6398,28.7113,28.7922,28.8832,28.9851,29.0988,29.2250,29.3650,29.5198,29.6908,29.8794
541,28.3343,28.3371,28.3456,28.3598,28.3799,28.4061,28.4388,28.4784,28.5251,28.5797,28.6424,28.7140,28.7951,28.8863,28.9884,29.1023,29.2288,29.3690,29.5241,29.6954,29.8843
542,28.3362,28.3390,28.3475,28.3617,28.3819,28.4082,28.4410,28.4806,28.5275,28.5822,28.6450,28.7168,28.7980,28.8894,28.9917,29.1057,29.2325,29.3730,29.5283,29.6999,29.8891
543,28.3381,28.3409,28.3494,28.3637,28.3839,28.4103,28.4432,28.4829,28.5299,28.5847,28.6477,28.7196,28.8009,28.8925,28.9950,29.1092,29.2362,29.3770,29.5326,29.7045,29.8939
544,28.3400,28.3429,28.3514,28.3657,28.3859,28.4124,28.4453,28.4852,28.5323,28.5872,28.6503,28.7223,28.8039,28.8956,28.9983,29.1128,29.2400,29.3810,29.5369,29.7091,29.8987
545,28.3419,28.3448,28.3533,28.3676,28.3880,28.4145,28.4475,28.4875,28.5347,28.5897,28.6530,28.7251,28.8068,28.8987,29.0016,29.1163,29.2437,29.3850,29.5412,29.7136,29.9035
546,28.3439,28.3467,28.3553,28.3696,28.3900,28.4166,28.4497,28.4897,28.5371,28.5922,28.6556,28.7279,28.8098,28.9018,29.0049,29.1198,29.2475,29.3890,29.5455,29.7182,29.9083
547,28.3458,28.3486,28.3572,28.3716,28.3920,28.4187,28.4519,28.4920,28.5395,28.5947,28.6583,28.7307,28.8127,28.9050,29.0082,29.1233,29.2512,29.3930,29.5497,29.7227,29.9131
548,28.3477,28.3506,28.3592,28.3736,28.3941,28.4208,28.4541,28.4943,28.5419,28.5972,28.6609,28.7335,28.8157,28.9081,29.0115,29.1268,29.2550,29.3970,29.5540,29.7273,29.9179
549,28.3496,28.3525,28.3611,28.3756,28.3962,28.4230,28.4563,28.4966,28.5443,28.5997,28.6636,28.7363,28.8186,28.9112,29.0149,29.1304,29.2588,29.4010,29.5583,29.7318,29.9227
550,28.3516,28.3545,28.3631,28.3776,28.3982,28.4251,28.4585,28.4989,28.5467,28.6023,28.6662,28.7391,28.8216,28.9144,29.0182,29.1339,29.2625,29.4050,29.5626,29.7364,29.9275
551,28.3535,28.3564,28.3651,28.3796,28.4003,28.4272,28.4607,28.5012,28.5491,28.6048,28.6689,28.7419,28.8246,28.9175,29.0215,29.1375,29.2663,29.4091,29.5669,29.7409,29.9322
552,28.3555,28.3584,28.3671,28.3817,28.4023,28.4293,28.4630,28.5035,28.5515,28.6073,28.6716,28.7448,28.8276,28.9207,29.0249,29.1410,29.2701,29.4131,29.5712,29.7455,29.9370
553,28.3574,28.3603,28.3690,28.3837,28.4044,28.4315,28.4652,28.5059,28.5539,28.6099,28.6742,28.7476,28.8305,28.9238,29.0282,29.1446,29.2739,29.4172,29.5755,29.7500,29.9418
554,28.3594,28.3623,28.3710,28.3857,28.4065,28.4336,28.4674,28.5082,28.5564,28.6124,28.6769,28.7504,28.8335,28.9270,29.0316,29.1482,29.2777,29.4212,29.5798,29.7546,29.9466
555,28.3613,28.3643,28.3730,28.3877,28.4086,28.4358,28.4696,28.5105,28.5588,28.6150,28.6796,28.7532,28.8365,28.9302,29.0349,29.1517,29.2815,29.4252,29.5841,29.7591,29.9513
556,28.3633,28.3662,28.3750,28.3898,28.4107,28.4379,28.4719,28.5128,28.5612,28.6176,28.6823,28.7561,28.8395,28.9333,29.0383,29.1553,29.2853,29.4293,29.5884,29.7636,29.9561
557,28.3653,28.3682,28.3770,28.3918,28.4128,28.4401,28.4741,28.5152,28.5637,28.6201,28.6850,28.7589,28.8425,28.9365,29.0417,29.1589,29.2891,29.4334,29.5927,29.7682,29.9608
558,28.3673,28.3702,28.3790,28.3939,28.4149,28.4423,28.4764,28.5175,28.5661,28.6227,28.6877,28.7618,28.8455,28.9397,29.0451,29.1625,29.2929,29.4374,29.5970,29.7727,29.9656
559,28.3693,28.3722,28.3811,28.3959,28.4170,28.4444,28.4786,28.5199,28.5686,28.6253,28.6904,28.7646,28.8485,28.9429,29.0484,29.1661,29.2968,29.4415,29.6013,29.7772,29.9704
560,28.3712,28.3742,28.3831,28.3980,28.4191,28.4466,28.4809,28.5222,28.5710,28.6278,28.6931,28.7675,28.8515,28.9461,29.0518,29.1697,29.3006,29.4455,29.6056,29.7818,29.9751
561,28.3732,28.3762,28.3851,28.4000,28.4212,28.4488,28.4831,28.5246,28.5735,28.6304,28.6958,28.7703,28.8546,28.9493,29.0552,29.1733,29.3044,29.4496,29.6099,29.7863,29.9799
