time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
443,28.1744,28.1764,28.1824,28.1925,28.2068,28.2258,28.2496,28.2788,28.3138,28.3553,28.4037,28.4600,28.5248,28.5990,28.6835,28.7792,28.8871,29.0080,29.1429,29.2924,29.4569
444,28.1758,28.1778,28.1838,28.1939,28.2083,28.2273,28.2513,28.2806,28.3157,28.3573,28.4059,28.4624,28.5273,28.6017,28.6864,28.7824,28.8905,29.0117,29.1467,29.2964,29.4610
445,28.1771,28.1791,28.1851,28.1953,28.2098,28.2289,28.2529,28.2823,28.3176,28.3593,28.4081,28.4647,28.5299,28.6045,28.6894,28.7856,28.8939,29.0153,29.1505,29.3003,29.4650
446,28.1785,28.1805,28.1865,28.1967,28.2113,28.2304,28.2546,28.2841,28.3195,28.3614,28.4103,28.4671,28.5325,28.6073,28.6924,28.7888,28.8973,29.0189,29.1543,29.3042,29.4690
447,28.1798,28.1818,28.1879,28.1981,28.2128,28.2320,28.2562,28.2859,28.3214,28.3634,28.4126,28.4695,28.5351,28.6101,28.6954,28.7920,28.9007,29.0225,29.1581,29.3081,29.4730
448,28.1812,28.1832,28.1893,28.1996,28.2143,28.2336,28.2579,28.2877,28.3233,28.3655,28.4148,28.4719,28.5377,28.6129,28.6984,28.7952,28.9042,29.0261,29.1619,29.3120,29.4770
449,28.1825,28.1846,28.1907,28.2010,28.2158,28.2352,28.2596,28.2894,28.3252,28.3675,28.4170,28.4743,28.5402,28.6156,28.7014,28.7984,28.9076,29.0297,29.1657,29.3159,29.4810
450,28.1839,28.1859,28.1921,28.2025,28.2173,28.2368,28.2613,28.2912,28.3272,28.3696,28.4192,28.4767,28.5428,28.6184,28.7044,28.8016,28.9110,29.0333,29.1694,29.3198,29.4850
451,28.1853,28.1873,28.1935,28.2039,28.2188,28.2383,28.2630,28.2930,28.3291,28.3717,28.4215,28.4791,28.5454,28.6212,28.7074,28.8048,28.9144,29.0369,29.1732,29.3237,29.4890
452,28.1867,28.1887,28.1949,28.2054,28.2203,28.2399,28.2646,28.2948,28.3310,28.3738,28.4237,28.4815,28.5480,28.6240,28.7104,28.8080,28.9178,29.0405,29.1769,29.3276,29.4929
453,28.1881,28.1901,28.1963,28.2069,28.2218,28.2415,28.2663,28.2967,28.3330,28.3758,28.4259,28.4839,28.5506,28.6268,28.7134,28.8113,28.9212,29.0441,29.1807,29.3315,29.4969
454,28.1895,28.1915,28.1978,28.2083,28.2234,28.2432,28.2681,28.2985,28.3349,28.3779,28.4282,28.4864,28.5533,28.6297,28.7164,28.8145,28.9246,29.0477,29.1844,29.3354,29.5009
455,28.1909,28.1929,28.1992,28.2098,28.2249,28.2448,28.2698,28.3003,28.3369,28.3800,28.4304,28.4888,28.5559,28.6325,28.7195,28.8177,28.9281,29.0513,29.1882,29.3392,29.5048
456,28.1923,28.1943,28.2006,28.2113,28.2264,28.2464,28.2715,28.3021,28.3388,28.3821,28.4327,28.4912,28.5585,28.6353,28.7225,28.8209,28.9315,29.0549,29.1919,29.3431,29.5088
457,28.1937,28.1958,28.2021,28.2128,28.2280,28.2480,28.2732,28.3040,28.3408,28.3842,28.4350,28.4937,28.5611,28.6381,28.7255,28.8241,28.9349,29.0585,29.1957,29.3470,29.5127
458,28.1951,28.1972,28.2035,28.2143,28.2295,28.2497,28.2749,28.3058,28.3427,28.3863,28.4372,28.4961,28.5637,28.6409,28.7285,28.8274,28.9383,29.0621,29.1994,29.3508,29.5167
459,28.1965,28.1986,28.2050,28.2158,28.2311,28.2513,28.2767,28.3076,28.3447,28.3885,28.4395,28.4986,28.5664,28.6438,28.7315,28.8306,28.9417,29.0657,29.2031,29.3547,29.5206
460,28.1979,28.2001,28.2065,28.2173,28.2327,28.2529,28.2784,28.3095,28.3467,28.3906,28.4418,28.5010,28.5690,28.6466,28.7346,28.8338,28.9451,29.0692,29.2069,29.3585,29.5246
461,28.1994,28.2015,28.2079,28.2188,28.2343,28.2546,28.2801,28.3113,28.3487,28.3927,28.4441,28.5035,28.5717,28.6494,28.7376,28.8370,28.9485,29.0728,29.2106,29.3624,29.5285
462,28.2008,28.2030,28.2094,28.2203,28.2358,28.2562,28.2819,28.3132,28.3507,28.3948,28.4464,28.5059,28.5743,28.6523,28.7406,28.8402,28.9519,29.0764,29.2143,29.3662,29.5324
463,28.2023,28.2044,28.2109,28.2218,28.2374,28.2579,28.2837,28.3151,28.3527,28.3970,28.4487,28.5084,28.5769,28.6551,28.7437,28.8435,28.9553,29.0800,29.2180,29.3700,29.5364
464,28.2037,28.2059,28.2124,28.2234,28.2390,28.2596,28.2854,28.3170,28.3547,28.3991,28.4510,28.5109,28.5796,28.6579,28.7467,28.8467,28.9587,29.0835,29.2217,29.3739,29.5403
465,28.2052,28.2073,28.2139,28.2249,28.2406,28.2612,28.2872,28.3188,28.3567,28.4013,28.4533,28.5133,28.5823,28.6608,28.7497,28.8499,28.9621,29.0871,29.2255,29.3777,29.5442
466,28.2066,28.2088,28.2154,28.2264,28.2422,28.2629,28.2890,28.3207,28.3587,28.4034,28.4556,28.5158,28.5849,28.6636,28.7528,28.8531,28.9655,29.0907,29.2292,29.3815,29.5481
467,28.2081,28.2103,28.2169,28.2280,28.2438,28.2646,28.2907,28.3226,28.3607,28.4056,28.4579,28.5183,28.5876,28.6665,28.7558,28.8564,28.9689,29.0942,29.2329,29.3853,29.5520
468,28.2096,28.2118,28.2184,28.2295,28.2454,28.2663,28.2925,28.3245,28.3627,28.4078,28.4602,28.5208,28.5902,28.6693,28.7589,28.8596,28.9724,29.0978,29.2366,29.3892,29.5559
469,28.2111,28.2133,28.2199,28.2311,28.2470,28.2680,28.2943,28.3264,28.3648,28.4099,28.4625,28.5233,28.5929,28.6722,28.7619,28.8628,28.9758,29.1014,29.2403,29.3930,29.5598
470,28.2125,28.2148,28.2214,28.2327,28.2487,28.2697,28.2961,28.3283,28.3668,28.4121,28.4649,28.5258,28.5956,28.6750,28.7649,28.8661,28.9792,29.1049,29.2440,29.3968,29.5637
471,28.2140,28.2163,28.2230,28.2342,28.2503,28.2714,28.2979,28.3302,28.3688,28.4143,28.4672,28.5283,28.5983,28.6779,28.7680,28.8693,28.9826,29.1085,29.2477,29.4006,29.5676
472,28.2155,28.2178,28.2245,28.2358,28.2519,28.2731,28.2997,28.3321,28.3709,28.4165,28.4695,28.5308,28.6010,28.6808,28.7710,28.8725,28.9860,29.1120,29.2514,29.4044,29.5715
473,28.2170,28.2193,28.2260,28.2374,28.2536,28.2748,28.3015,28.3341,28.3729,28.4187,28.4719,28.5333,28.6036,28.6836,28.7741,28.8757,28.9894,29.1156,29.2550,29.4082,29.5754
474,28.2186,28.2208,28.2276,28.2390,28.2552,28.2766,28.3034,28.3360,28.3750,28.4208,28.4742,28.5358,28.6063,28.6865,28.7771,28.8790,28.9927,29.1191,29.2587,29.4120,29.5793
475,28.2201,28.2223,28.2291,28.2406,28.2569,28.2783,28.3052,28.3379,28.3770,28.4230,28.4766,28.5383,28.6090,28.6894,28.7802,28.8822,28.9961,29.1227,29.2624,29.4158,29.5832
476,28.2216,28.2239,28.2307,28.2422,28.2585,28.2800,28.3070,28.3399,28.3791,28.4253,28.4790,28.5409,28.6117,28.6923,28.7832,28.8854,28.9995,29.1262,29.2661,29.4196,29.5871
477,28.2231,28.2254,28.2322,28.2438,28.2602,28.2818,28.3088,28.3418,28.3812,28.4275,28.4813,28.5434,28.6144,28.6951,28.7863,28.8887,29.0029,29.1298,29.2698,29.4234,29.5909
478,28.2247,28.2269,28.2338,28.2454,28.2619,28.2835,28.3107,28.3438,28.3832,28.4297,28.4837,28.5459,28.6171,28.6980,28.7894,28.8919,29.0063,29.1333,29.2734,29.4272,29.5948
479,28.2262,28.2285,28.2354,28.2470,28.2636,28.2853,28.3125,28.3457,28.3853,28.4319,28.4861,28.5485,28.6198,28.7009,28.7924,28.8951,29.0097,29.1369,29.2771,29.4309,29.5987
480,28.2277,28.2300,28.2370,28.2486,28.2652,28.2870,28.3144,28.3477,28.3874,28.4341,28.4884,28.5510,28.6225,28.7038,28.7955,28.8984,29.0131,29.1404,29.2808,29.4347,29.6026
481,28.2293,28.2316,28.2385,28.2503,28.2669,28.2888,28.3162,28.3496,28.3895,28.4364,28.4908,28.5535,28.6253,28.7067,28.7985,28.9016,29.0165,29.1439,29.2845,29.4385,29.6065
482,28.2309,28.2332,28.2401,28.2519,28.2686,28.2906,28.3181,28.3516,28.3916,28.4386,28.4932,28.5561,28.6280,28.7096,28.8016,28.9048,29.0199,29.1475,29.2881,29.4423,29.6106
483,28.2324,28.2347,28.2417,28.2535,28.2703,28.2924,28.3200,28.3536,28.3937,28.4408,28.4956,28.5586,28.6307,28.7125,28.8047,28.9081,29.0233,29.1510,29.2918,29.4461,29.6147
484,28.2340,28.2363,28.2433,28.2552,28.2720,28.2941,28.3218,28.3556,28.3958,28.4431,28.4980,28.5612,28.6334,28.7153,28.8077,28.9113,29.0267,29.1546,29.2955,29.4500,29.6189
485,28.2356,28.2379,28.2450,28.2568,28.2737,28.2959,28.3237,28.3576,28.3979,28.4453,28.5004,28.5638,28.6361,28.7182,28.8108,28.9145,29.0301,29.1581,29.2991,29.4538,29.6231
486,28.2371,28.2395,28.2466,28.2585,28.2755,28.2977,28.3256,28.3596,28.4000,28.4476,28.5028,28.5663,28.6389,28.7211,28.8139,28.9177,29.0335,29.1616,29.3028,29.4577,29.6273
487,28.2387,28.2411,28.2482,28.2602,28.2772,28.2995,28.3275,28.3616,28.4022,28.4498,28.5052,28.5689,28.6416,28.7240,28.8169,28.9210,29.0369,29.1652,29.3065,29.4617,29.6316
488,28.2403,28.2427,28.2498,28.2618,28.2789,28.3013,28.3294,28.3636,28.4043,28.4521,28.5076,28.5715,28.6443,28.7269,28.8200,28.9242,29.0402,29.1687,29.3102,29.4656,29.6359
489,28.2419,28.2443,28.2514,28.2635,28.2806,28.3031,28.3313,28.3656,28.4064,28.4544,28.5100,28.5740,28.6471,28.7299,28.8231,28.9275,29.0436,29.1723,29.3140,29.4696,29.6402
490,28.2435,28.2459,28.2531,28.2652,28.2824,28.3049,28.3332,28.3676,28.4086,28.4566,28.5124,28.5766,28.6498,28.7328,28.8262,28.9307,29.0470,29.1758,29.3177,29.4735,29.6445
491,28.2451,28.2475,28.2547,28.2669,28.2841,28.3068,28.3351,28.3696,28.4107,28.4589,28.5149,28.5792,28.6526,28.7357,28.8292,28.9339,29.0504,29.1794,29.3215,29.4775,29.6488
492,28.2467,28.2491,28.2564,28.2686,28.2859,28.3086,28.3370,28.3716,28.4128,28.4612,28.5173,28.5818,28.6553,28.7386,28.8323,28.9372,29.0538,29.1829,29.3252,29.4816,29.6532
493,28.2484,28.2508,28.2580,28.2703,28.2876,28.3104,28.3390,28.3737,28.4150,28.4635,28.5197,28.5844,28.6581,28.7415,28.8354,28.9404,29.0572,29.1865,29.3290,29.4856,29.6576
494,28.2500,28.2524,28.2597,28.2720,28.2894,28.3123,28.3409,28.3757,28.4172,28.4658,28.5222,28.5870,28.6608,28.7444,28.8385,28.9436,29.0606,29.1901,29.3328,29.4897,29.6620
495,28.2516,28.2540,28.2614,28.2737,28.2912,28.3141,28.3428,28.3777,28.4193,28.4681,28.5246,28.5895,28.6636,28.7473,28.8415,28.9469,29.0640,29.1937,29.3366,29.4937,29.6665
496,28.2533,28.2557,28.2630,28.2754,28.2929,28.3160,28.3448,28.3798,28.4215,28.4704,28.5271,28.5921,28.6663,28.7502,28.8446,28.9501,29.0674,29.1973,29.3404,29.4978,29.6709
497,28.2549,28.2573,28.2647,28.2771,28.2947,28.3178,28.3467,28.3818,28.4237,28.4727,28.5295,28.5947,28.6691,28.7532,28.8477,28.9534,29.0709,29.2009,29.3442,29.5019,29.6754
498,28.2566,28.2590,28.2664,28.2788,28.2965,28.3197,28.3487,28.3839,28.4258,28.4750,28.5320,28.5974,28.6718,28.7561,28.8508,28.9566,29.0743,29.2045,29.3481,29.5061,29.6798
499,28.2582,28.2607,28.2681,28.2806,28.2983,28.3215,28.3506,28.3860,28.4280,28.4773,28.5344,28.6000,28.6746,28.7590,28.8539,28.9599,29.0777,29.2081,29.3519,29.5102,29.6843
500,28.2599,28.2623,28.2698,28.2823,28.3001,28.3234,28.3526,28.3880,28.4302,28.4796,28.5369,28.6026,28.6774,28.7619,28.8570,28.9631,29.0811,29.2117,29.3558,29.5144,29.6889
501,28.2615,28.2640,28.2715,28.2840,28.3019,28.3253,28.3545,28.3901,28.4324,28.4819,28.5393,28.6052,28.6801,28.7649,28.8601,28.9664,29.0846,29.2154,29.3596,29.5185,29.6934
502,28.2632,28.2657,28.2732,28.2858,28.3037,28.3272,28.3565,28.3922,28.4346,28.4843,28.5418,28.6078,28.6829,28.7678,28.8632,28.9697,29.0880,29.2190,29.3635,29.5227,29.6979
503,28.2649,28.2674,28.2749,28.2875,28.3055,28.3290,28.3585,28.3943,28.4368,28.4866,28.5443,28.6104,28.6857,28.7707,28.8663,28.9729,29.0915,29.2227,29.3674,29.5269,29.7025
504,28.2666,28.2691,28.2766,28.2893,28.3073,28.3309,28.3605,28.3963,28.4390,28.4889,28.5468,28.6130,28.6885,28.7737,28.8694,28.9762,29.0949,29.2263,29.3713,29.5311,29.7070
505,28.2683,28.2708,28.2783,28.2911,28.3091,28.3328,28.3625,28.3984,28.4412,28.4913,28.5492,28.6157,28.6913,28.7766,28.8725,28.9795,29.0984,29.2300,29.3753,29.5353,29.7116
506,28.2700,28.2725,28.2801,28.2928,28.3110,28.3347,28.3645,28.4005,28.4434,28.4936,28.5517,28.6183,28.6940,28.7796,28.8756,28.9828,29.1018,29.2337,29.3792,29.5396,29.7162
507,28.2717,28.2742,28.2818,28.2946,28.3128,28.3366,28.3665,28.4026,28.4456,28.4960,28.5542,28.6209,28.6968,28.7825,28.8787,28.9860,29.1053,29.2374,29.3831,29.5438,29.7208
508,28.2734,28.2759,28.2835,28.2964,28.3146,28.3386,28.3685,28.4047,28.4479,28.4983,28.5567,28.6236,28.6996,28.7855,28.8818,28.9893,29.1088,29.2411,29.3871,29.5481,29.7254
509,28.2751,28.2776,28.2853,28.2982,28.3165,28.3405,28.3705,28.4069,28.4501,28.5007,28.5592,28.6262,28.7024,28.7884,28.8849,28.9926,29.1123,29.2448,29.3910,29.5523,29.7300
510,28.2768,28.2793,28.2870,28.3000,28.3183,28.3424,28.3725,28.4090,28.4523,28.5030,28.5617,28.6289,28.7052,28.7914,28.8880,28.9959,29.1158,29.2485,29.3950,29.5566,29.7347
511,28.2785,28.2811,28.2888,28.3018,28.3202,28.3443,28.3745,28.4111,28.4546,28.5054,28.5642,28.6315,28.7080,28.7943,28.8912,28.9992,29.1193,29.2522,29.3990,29.5609,29.7393
512,28.2802,28.2828,28.2905,28.3036,28.3221,28.3463,28.3765,28.4132,28.4568,28.5078,28.5667,28.6342,28.7108,28.7973,28.8943,29.0025,29.1228,29.2559,29.4030,29.5652,29.7440
513,28.2820,28.2846,28.2923,28.3054,28.3239,28.3482,28.3786,28.4153,28.4590,28.5101,28.5692,28.6368,28.7136,28.8003,28.8974,29.0059,29.1263,29.2597,29.4070,29.5695,29.7487
514,28.2837,28.2863,28.2941,28.3072,28.3258,28.3502,28.3806,28.4175,28.4613,28.5125,28.5717,28.6395,28.7164,28.8032,28.9006,29.0092,29.1298,29.2634,29.4110,29.5739,29.7534
515,28.2855,28.2881,28.2959,28.3090,28.3277,28.3521,28.3826,28.4196,28.4635,28.5149,28.5742,28.6421,28.7193,28.8062,28.9037,29.0125,29.1334,29.2672,29.4151,29.5782,29.7580
516,28.2872,28.2898,28.2977,28.3108,28.3296,28.3541,28.3847,28.4218,28.4658,28.5173,28.5768,28.6448,28.7221,28.8092,28.9069,29.0158,29.1369,29.2710,29.4191,29.5825,29.7628
517,28.2890,28.2916,28.2994,28.3127,28.3314,28.3560,28.3867,28.4239,28.4681,28.5197,28.5793,28.6475,28.7249,28.8122,28.9100,29.0192,29.1404,29.2747,29.4231,29.5869,29.7675
518,28.2907,28.2934,28.3012,28.3145,28.3333,28.3580,28.3888,28.4261,28.4703,28.5221,28.5818,28.6502,28.7277,28.8152,28.9132,29.0225,29.1440,29.2785,29.4272,29.5913,29.7722
519,28.2925,28.2951,28.3030,28.3164,28.3352,28.3600,28.3908,28.4282,28.4726,28.5245,28.5843,28.6528,28.7305,28.8182,28.9163,29.0259,29.1475,29.2823,29.4313,29.5956,29.7769
520,28.2943,28.2969,28.3048,28.3182,28.3371,28.3619,28.3929,28.4304,28.4749,28.5269,28.5869,28.6555,28.7334,28.8211,28.9195,29.0292,29.1511,29.2861,29.4353,29.6000,29.7817
521,28.2961,28.2987,28.3067,28.3201,28.3391,28.3639,28.3950,28.4326,28.4772,28.5293,28.5894,28.6582,28.7362,28.8241,28.9227,29.0326,29.1547,29.2899,29.4394,29.6044,29.7864
522,28.2978,28.3005,28.3085,28.3219,28.3410,28.3659,28.3970,28.4347,28.4795,28.5317,28.5920,28.6609,28.7391,28.8271,28.9259,29.0359,29.1583,29.2937,29.4435,29.6088,29.7912
523,28.2996,28.3023,28.3103,28.3238,28.3429,28.3679,28.3991,28.4369,28.4818,28.5341,28.5945,28.6636,28.7419,28.8301,28.9290,29.0393,29.1618,29.2976,29.4476,29.6133,29.7960
524,28.3014,28.3041,28.3121,28.3256,28.3448,28.3699,28.4012,28.4391,28.4840,28.5365,28.5971,28.6663,28.7447,28.8332,28.9322,29.0427,29.1654,29.3014,29.4517,29.6177,29.8007
525,28.3032,28.3059,28.3140,28.3275,28.3467,28.3719,28.4033,28.4413,28.4863,28.5389,28.5996,28.6690,28.7476,28.8362,28.9354,29.0461,29.1690,29.3053,29.4559,29.6221,29.8055
526,28.3050,28.3077,28.3158,28.3294,28.3487,28.3739,28.4054,28.4435,28.4886,28.5414,28.6022,28.6717,28.7505,28.8392,28.9386,29.0495,29.1726,29.3091,29.4600,29.6266,29.8103
527,28.3069,28.3095,28.3177,28.3313,28.3506,28.3759,28.4075,28.4457,28.4910,28.5438,28.6048,28.6744,28.7533,28.8422,28.9418,29.0529,29.1763,29.3130,29.4641,29.6310,29.8151
528,28.3087,28.3114,28.3195,28.3332,28.3526,28.3779,28.4096,28.4479,28.4933,28.5462,28.6073,28.6771,28.7562,28.8452,28.9450,29.0563,29.1799,29.3168,29.4683,29.6355,29.8200
529,28.3105,28.3132,28.3214,28.3351,28.3545,28.3800,28.4117,28.4501,28.4956,28.5487,28.6099,28.6798,28.7590,28.8483,28.9482,29.0597,29.1835,29.3207,29.4724,29.6400,29.8248
530,28.3123,28.3150,28.3232,28.3370,28.3565,28.3820,28.4138,28.4523,28.4979,28.5511,28.6125,28.6825,28.7619,28.8513,28.9514,29.0631,29.1871,29.3246,29.4766,29.6445,29.8296
531,28.3142,28.3169,28.3251,28.3389,28.3584,28.3840,28.4159,28.4545,28.5002,28.5536,28.6150,28.6852,28.7648,28.8544,28.9547,29.0665,29.1908,29.3285,29.4808,29.6489,29.8345
532,28.3160,28.3187,28.3270,28.3408,28.3604,28.3861,28.4180,28.4567,28.5026,28.5560,28.6176,28.6880,28.7677,28.8574,28.9579,29.0699,29.1944,29.3324,29.4850,29.6535,29.8393
533,28.3178,28.3206,28.3288,28.3427,28.3624,28.3881,28.4202,28.4590,28.5049,28.5585,28.6202,28.6907,28.7706,28.8605,28.9611,29.0734,29.1981,29.3363,29.4892,29.6580,29.8442
534,28.3197,28.3224,28.3307,28.3446,28.3644,28.3901,28.4223,28.4612,28.5072,28.5609,28.6228,28.6934,28.7735,28.8635,28.9644,29.0768,29.2018,29.3402,29.4934,29.6625,29.8491
535,28.3216,28.3243,28.3326,28.3466,28.3663,28.3922,28.4244,28.4634,28.5096,28.5634,28.6254,28.6962,28.7763,28.8666,28.9676,29.0803,29.2054,29.3441,29.4976,29.6670,29.8539
536,28.3234,28.3262,28.3345,28.3485,28.3683,28.3943,28.4266,28.4657,28.5119,28.5659,28.6280,28.6989,28.7792,28.8696,28.9709,29.0837,29.2091,29.3481,29.5018,29.6715,29.8588
537,28.3253,28.3281,28.3364,28.3504,28.3703,28.3963,28.4287,28.4679,28.5143,28.5683,28.6306,28.7017,28.7821,28.8727,28.9741,29.0872,29.2128,29.3520,29.5060,29.6761,29.8637
538,28.3272,28.3299,28.3383,28.3524,28.3723,28.3984,28.4309,28.4702,28.5166,28.5708,28.6332,28.7044,28.7851,28.8758,28.9774,29.0906,29.2165,29.3560,29.5103,29.6806,29.8686
539,28.3290,28.3318,28.3402,28.3543,28.3743,28.4005,28.4330,28.4724,28.5190,28.5733,28.6358,28.7072,28.7880,28.8789,28.9806,29.0941,29.2202,29.3599,29.5145,29.6852,29.8735
540,28.3309,28.3337,28.3421,28.3563,28.3763,28.4025,28.4352,28.4747,28.5214,28.5758,28.6385,28.7099,28.7909,28.8820,28.9839,29.0976,29.2239,29.3639,29.5187,29.6898,29.8784
541,28.3328,28.3356,28.3441,28.3582,28.3784,28.4046,28.4374,28.4769,28.5237,28.5783,28.6411,28.7127,28.7938,28.8850,28.9872,29.1011,29.2276,29.3679,29.5230,29.6944,29.8833
542,28.3347,28.3375,28.3460,28.3602,28.3804,28.4067,28.4395,28.4792,28.5261,28.5808,28.6437,28.7155,28.7967,28.8881,28.9905,29.1046,29.2313,29.3718,29.5273,29.6989,29.8882
543,28.3366,28.3394,28.3479,28.3622,28.3824,28.4088,28.4417,28.4815,28.5285,28.5833,28.6463,28.7183,28.7997,28.8912,28.9938,29.1081,29.2351,29.3758,29.5315,29.7035,29.8930
544,28.3385,28.3413,28.3498,28.3642,28.3844,28.4109,28.4439,28.4837,28.5309,28.5858,28.6490,28.7210,28.8026,28.8944,28.9971,29.1116,29.2388,29.3798,29.5358,29.7081,29.8978
545,28.3404,28.3432,28.3518,28.3661,28.3865,28.4130,28.4461,28.4860,28.5333,28.5883,28.6516,28.7238,28.8055,28.8975,29.0004,29.1151,29.2425,29.3838,29.5401,29.7126,29.9026
546,28.3423,28.3452,28.3537,28.3681,28.3885,28.4151,28.4483,28.4883,28.5357,28.5908,28.6543,28.7266,28.8085,28.9006,29.0037,29.1186,29.2463,29.3878,29.5444,29.7172,29.9074
547,28.3442,28.3471,28.3557,28.3701,28.3905,28.4172,28.4504,28.4906,28.5380,28.5933,28.6569,28.7294,28.8114,28.9037,29.0070,29.1221,29.2501,29.3919,29.5487,29.7217,29.9122
548,28.3462,28.3490,28.3576,28.3721,28.3926,28.4193,28.4526,28.4929,28.5404,28.5958,28.6596,28.7322,28.8144,28.9068,29.0103,29.1256,29.2538,29.3959,29.5530,29.7263,29.9170
549,28.3481,28.3510,28.3596,28.3741,28.3946,28.4215,28.4549,28.4952,28.5429,28.5984,28.6622,28.7350,28.8173,28.9100,29.0136,29.1292,29.2576,29.3999,29.5573,29.7309,29.9218
550,28.3500,28.3529,28.3616,28.3761,28.3967,28.4236,28.4571,28.4975,28.5453,28.6009,28.6649,28.7378,28.8203,28.9131,29.0170,29.1327,29.2614,29.4039,29.5616,29.7354,29.9266
551,28.3520,28.3549,28.3635,28.3781,28.3988,28.4257,28.4593,28.4998,28.5477,28.6034,28.6675,28.7406,28.8233,28.9162,29.0203,29.1363,29.2651,29.4080,29.5658,29.7399,29.9313
552,28.3539,28.3568,28.3655,28.3801,28.4008,28.4279,28.4615,28.5021,28.5501,28.6060,28.6702,28.7434,28.8263,28.9194,29.0236,29.1398,29.2689,29.4120,29.5701,29.7445,29.9361
553,28.3559,28.3588,28.3675,28.3822,28.4029,28.4300,28.4637,28.5044,28.5525,28.6085,28.6729,28.7462,28.8292,28.9226,29.0270,29.1434,29.2727,29.4160,29.5744,29.7490,29.9409
554,28.3578,28.3607,28.3695,28.3842,28.4050,28.4321,28.4659,28.5067,28.5549,28.6110,28.6756,28.7491,28.8322,28.9257,29.0303,29.1470,29.2765,29.4201,29.5787,29.7536,29.9456
555,28.3598,28.3627,28.3715,28.3862,28.4071,28.4343,28.4682,28.5091,28.5574,28.6136,28.6782,28.7519,28.8352,28.9289,29.0337,29.1505,29.2803,29.4241,29.5830,29.7581,29.9504
556,28.3618,28.3647,28.3735,28.3882,28.4092,28.4364,28.4704,28.5114,28.5598,28.6162,28.6809,28.7547,28.8382,28.9320,29.0371,29.1541,29.2841,29.4282,29.5873,29.7626,29.9552
557,28.3637,28.3667,28.3755,28.3903,28.4113,28.4386,28.4726,28.5137,28.5623,28.6187,28.6836,28.7576,28.8412,28.9352,29.0404,29.1577,29.2879,29.4322,29.5916,29.7672,29.9599
558,28.3657,28.3687,28.3775,28.3923,28.4134,28.4408,28.4749,28.5161,28.5647,28.6213,28.6863,28.7604,28.8442,28.9384,29.0438,29.1613,29.2918,29.4363,29.5959,29.7717,29.9647
559,28.3677,28.3706,28.3795,28.3944,28.4155,28.4429,28.4771,28.5184,28.5672,28.6239,28.6890,28.7633,28.8472,28.9416,29.0472,29.1649,29.2956,29.4404,29.6002,29.7763,29.9695
560,28.3697,28.3726,28.3815,28.3964,28.4176,28.4451,28.4794,28.5208,28.5696,28.6264,28.6917,28.7661,28.8502,28.9448,29.0506,29.1685,29.2994,29.4444,29.6045,29.7808,29.9742
561,28.3717,28.3746,28.3835,28.3985,28.4197,28.4473,28.4817,28.5231,28.5721,28.6290,28.6944,28.7690,28.8533,28.9480,29.0540,29.1721,29.3032,29.4485,29.6088,29.7853,29.9790
562,28.3737,28.3766,28.3856,28.4006,28.4218,28.4495,28.4839,28.5255,28.5745,28.6316,28.6972,28.7718,28.8563,28.9512,29.0574,29.1757,29.3071,29.4526,29.6131,29.7899,29.9837
563,28.3757,28.3787,28.3876,28.4026,28.4239,28.4517,28.4862,28.5278,28.5770,28.6342,28.6999,28.7747,28.8593,28.9544,29.0608,29.1793,29.3109,29.4566,29.6175,29.7944,29.9885
564,28.3777,28.3807,28.3896,28.4047,28.4260,28.4539,28.4885,28.5302,28.5795,28.6368,28.7026,28.7776,28.8623,28.9576,29.0642,29.1829,29.3148,29.4607,29.6218,29.7990,29.9933
565,28.3797,28.3827,28.3917,28.4068,28.4282,28.4561,28.4907,28.5326,28.5820,28.6394,28.7053,28.7805,28.8654,28.9608,29.0676,29.1865,29.3186,29.4648,29.6261,29.8035,29.9980
566,28.3817,28.3847,28.3937,28.4089,28.4303,28.4583,28.4930,28.5349,28.5844,28.6420,28.7081,28.7833,28.8684,28.9641,29.0710,29.1902,29.3225,29.4689,29.6304,29.8080,30.0028
567,28.3838,28.3868,28.3958,28.4110,28.4325,28.4605,28.4953,28.5373,28.5869,28.6446,28.7108,28.7862,28.8715,28.9673,29.0744,29.1938,29.3263,29.4729,29.6347,29.8126,30.0075
568,28.3858,28.3888,28.3979,28.4131,28.4346,28.4627,28.4976,28.5397,28.5894,28.6472,28.7136,28.7891,28.8745,28.9705,29.0779,29.1974,29.3302,29.4770,29.6390,29.8171,30.0123
569,28.3878,28.3908,28.3999,28.4152,28.4368,28.4649,28.4999,28.5421,28.5919,28.6498,28.7163,28.7920,28.8776,28.9738,29.0813,29.2011,29.3340,29.4811,29.6433,29.8217,30.0171
570,28.3899,28.3929,28.4020,28.4173,28.4389,28.4671,28.5022,28.5445,28.5944,28.6524,28.7191,28.7949,28.8807,28.9770,29.0847,29.2047,29.3379,29.4852,29.6476,29.8262,30.0218
571,28.3919,28.3949,28.4041,28.4194,28.4411,28.4694,28.5045,28.5469,28.5969,28.6551,28.7218,28.7978,28.8837,28.9802,29.0882,29.2084,29.3418,29.4893,29.6520,29.8307,30.0266
